dataset_id,language,country,method,subject_id,age,kl,kl_subset
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,62,72,CP-knower,CP-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,63,72,CP-knower,CP-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,64,72,CP-knower,CP-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,65,72,CP-knower,CP-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,66,72,CP-knower,CP-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,67,72,CP-knower,CP-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,68,84,CP-knower,CP-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,69,96,CP-knower,CP-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,70,108,CP-knower,CP-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,71,96,5-knower,Subset-knower
Piantadosi_Gibson_2014,Tsimane,Bolivia,non-titrated,72,132,5-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-10,46,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-11,43,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-12,57,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-13,57,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-13-RS,47,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-14,56,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-15,50,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-16,69,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-17,55,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-18,53,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-2,53,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-21,70,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-22,72,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-23,64,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-24,59,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-25,69,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-26,64,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-27,74,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-29,57,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-3,55,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-30,61,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-31,74,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-32,73,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-33,73,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-34,73,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-35,66,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-36,61,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-38,73,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-39,69,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-4,50,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-40,66,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-41,64,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-42,73,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-43,64,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-44,59,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-45,65,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-46,72,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-47,66,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-48,56,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-49,65,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-5,61,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-51,61,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-52,61,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-53,58,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-54,53,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-57,56,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-65,61,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-67,69,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-7,47,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-73,80,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-74,73,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-75,68,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-76,70,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,AM-8,49,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-AP-3,70,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-AR-15,67,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-AS-67,59,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-BG-27,67,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-BP-5,63,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-BS-35,70,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-DB-44,70,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-DM-19,68,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-DP-25,67,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-DP-45,71,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-DR-57,62,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-DS-48,74,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-DV-11,75,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-HC-43,64,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-HJ-37,65,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-HR-12,71,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-JP-10,71,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-KB-42,73,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-KB-58,59,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-KC-17,66,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-KP-65,59,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-KU-13,66,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-KV-4,66,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-KV-8,75,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-MJ-6,73,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-MV-14,68,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-NC-9,63,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-NJ-20,69,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-NM-16,72,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-NP-68,62,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-PS-22,70,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-PS-23,70,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-PS-41,68,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-PV-36,64,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-PY-18,72,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-RD-53,63,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-RH-31,78,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-RM-7,71,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-RP-39,74,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-RS-52,70,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-RV-40,70,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-SC-2,71,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-SM-34,73,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-SP-51,61,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-SP-54,55,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-SV-21,85,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-TK-63,51,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-TS-62,54,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-VC-1,60,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-VN-66,61,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,CH-VR-59,61,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-12-HV,70,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-16-KM,62,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-17-IP,73,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-19-KG,63,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-2-MP,70,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-21-SB,70,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-25-JB,65,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-31-NR,63,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-38-VL,69,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-39-KM,64,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-42-KA,64,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-43-MP,68,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-44-DP,70,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-46-PP,68,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-47-LR,72,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-48-MR,70,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-49-NR,69,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-50-MR,73,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-51-BR,64,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-52-KR,70,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-53-NR,68,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-54-KR,69,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-55-TR,73,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-56-KS,66,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-58-MU,68,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-59-PV,74,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-6-DP,65,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-60-TV,74,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-7-VS,69,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-8-DS,72,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,GV-9-PS,69,CP-knower,CP-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,SK-K-1-FP-G,77,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-10-AP,67,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-11-SM,71,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-12-RA,77,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-12B-AA,79,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-13-MP,71,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-17-DP,74,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-18-PY,77,Subset-knower,Subset-knower
Schneider_Barner_2020,Gujarati,India,non-titrated,SK-K-2-MB-G,56,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-20-RP,78,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-24-AS,69,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-25-VV,75,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-26-SS,70,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-3-KK,54,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-3B-RA,79,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-4-KU,58,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-6-SM,62,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-7-AK,57,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-7B-RK,75,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-K-8-GP,65,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-1-MP,69,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-10-CK,76,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-12-DR,78,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-13-RK,68,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-14-AG,71,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-15-NK,71,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-16-KR,64,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-17-MG,70,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-19-LK,66,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-2-NK,68,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-22-AP,68,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-23-UP,73,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-24-KP,71,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-26-NS,77,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-27-DJ,74,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-28-VV,71,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-30-NV,73,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-32-PS,62,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-34-AP,59,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-38-AB,53,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-39-SC,52,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-4-GJ,70,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-40-SP,59,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-41-PR,54,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-44-MV,61,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-45-HP,59,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-46-DP,60,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-5-LS,63,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SK-M-7-PK,68,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-1-BS,51,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-10B-NY,66,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-11-DL,76,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-14B-KS,66,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-15B-SB,78,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-16-KK,73,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-16B-BS,72,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-17B-SM,77,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-18B-RS,70,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-19B-AS,62,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-1B-SB,62,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-2-PS,70,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-20B-AP,73,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-21B-JG,72,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-23-BS,62,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-24-VR,72,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-28-KS,73,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-29-TR,72,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-3-RS,76,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-30-RP,62,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-32-UP,78,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-33-AC,73,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-34-VS,64,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-35-KM,74,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-37-JP,77,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-38-JY,73,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-39-AT,70,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-3B-SY,62,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-40-KS,65,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-41-K,49,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-43-GS,65,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-44-RP,46,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-45-HB,43,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-46-MM,58,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-47-MS,44,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-49-RS,66,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-4B-GB,69,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-5-HS,67,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-50-MS,58,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-53-KG,56,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-55-IS,44,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-57-RN,58,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-59-GP,79,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-5B-RR,61,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-6-MS,70,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-6B-BY,71,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-7B-RS,72,Subset-knower,Subset-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-8-MP,70,CP-knower,CP-knower
Schneider_Barner_2020,Hindi,India,non-titrated,SR-9-RK,73,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-AD-3,74,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-AS-7,66,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-AT-5,79,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-VP-12,59,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-DB-24,73,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-DB-31,54,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-DV-27,48,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-HP-21,54,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-JM-4,78,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-KD-16,66,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-KM-26,45,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-KP-18,59,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-MDH-8,74,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-MP-1B,64,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-PP-22,47,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-PS-2,71,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-R-17,57,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-RG-19,57,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-SB-3B,77,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-SM-13,68,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-SS-33,47,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-ST-20,55,Subset-knower,Subset-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-VM-15,69,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-YD-10,61,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-YT-1,52,CP-knower,CP-knower
Schneider_Barner_2020,English (India),India,non-titrated,SW-ZK-6,77,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,10072018-A,58,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,10072018-D,60,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,10072018-J,61,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,10072018-V,65,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,11072018-J,62,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,11072018-JU,53,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,11072018-L,48,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,11072018-M,77,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,11072018-T,51,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,11072018-V,58,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,12072018-I,48,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,12072018-J,47,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,12072018-M,44,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,12072018-Ž,45,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,18072018-B,51,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,18072018-D,75,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,18072018-G,62,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,18072018-IZ,54,Subset-knower,Subset-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,19072018-B,66,CP-knower,CP-knower
Schneider_Barner_2020,Slovenian,Slovenia,non-titrated,19072018-E,74,CP-knower,CP-knower
