dataset_id,language,country,method,subject_id,age,query,response,kl,kl_subset
Schneider_Barner_UnderReview,English,United States,titrated,one-one_66,48,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_68,50,3,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_68,50,2,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_68,50,3,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_68,50,2,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_68,50,3,3,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_68,50,4,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_68,50,3,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_68,50,2,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_69,44,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_69,44,4,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_69,44,5,5,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_69,44,4,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_69,44,3,6,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_69,44,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_69,44,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_69,44,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_69,44,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_69,44,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_70,44,3,3,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_70,44,4,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_70,44,5,5,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_70,44,6,5,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_70,44,6,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_70,44,5,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_70,44,4,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_70,44,5,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_70,44,4,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_71,53,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_71,53,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_71,53,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_71,53,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_71,53,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_71,53,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_72,40,3,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_72,40,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_72,40,5,7,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_72,40,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_72,40,5,7,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_72,40,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_73,55,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_73,55,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_73,55,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_73,55,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_73,55,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_73,55,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_74,40,3,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_74,40,4,5,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_74,40,3,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_74,40,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_74,40,5,5,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_74,40,6,6,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_74,40,6,7,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_74,40,6,10,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_74,40,5,6,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_74,40,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_74,40,5,5,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_74,40,6,6,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_75,51,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_75,51,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_75,51,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_75,51,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_75,51,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_75,51,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_77,47,3,10,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_77,47,2,10,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_77,47,1,1,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_77,47,2,10,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_77,47,1,1,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_77,47,2,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_77,47,3,10,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_77,47,2,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_77,47,3,10,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_77,47,2,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_78,47,3,10,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_78,47,2,10,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_78,47,1,1,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_78,47,2,3,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_78,47,1,1,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_78,47,2,3,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_78,47,1,1,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_79,47,3,10,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_79,47,2,10,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_79,47,1,1,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_79,47,2,10,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_79,47,1,10,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_79,47,2,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_79,47,3,10,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_79,47,2,10,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_79,47,1,1,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_80,37,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_80,37,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_80,37,3,6,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_80,37,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_80,37,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_80,37,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_81,42,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_81,42,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_81,42,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_81,42,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_81,42,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_81,42,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_82,39,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_82,39,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_82,39,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_82,39,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_82,39,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_82,39,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,3,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,4,5,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,3,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,5,6,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,4,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,3,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,5,5,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,6,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,5,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,4,4,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,5,5,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,6,7,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_83,47,3,3,4-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_84,59,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_84,59,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_84,59,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_84,59,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_84,59,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_84,59,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_85,47,3,10,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_85,47,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_85,47,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_85,47,4,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_85,47,5,7,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_85,47,4,10,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_85,47,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_85,47,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_85,47,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_87,42,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_87,42,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_87,42,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_87,42,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_87,42,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_87,42,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_88,44,3,3,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_88,44,4,4,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_88,44,5,5,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_88,44,6,7,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_88,44,5,5,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_88,44,6,8,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_88,44,5,5,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_89,50,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_89,50,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_89,50,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_89,50,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_89,50,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_89,50,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_90,45,3,6,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_90,45,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_90,45,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_90,45,4,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_90,45,6,7,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_90,45,5,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_90,45,4,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_90,45,5,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_91,43,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_91,43,4,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_91,43,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_91,43,4,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_91,43,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_91,43,4,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_92,36,3,4,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_92,36,2,4,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_92,36,1,1,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_92,36,2,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_92,36,3,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_92,36,2,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_92,36,3,2,1-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_93,58,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_93,58,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_93,58,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_93,58,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_93,58,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_93,58,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_94,59,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_94,59,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_94,59,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_94,59,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_94,59,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_94,59,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_96,59,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_96,59,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_96,59,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_96,59,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_96,59,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_96,59,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_97,39,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_97,39,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_97,39,3,8,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_97,39,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_97,39,3,10,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_97,39,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_98,50,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_98,50,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_98,50,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_98,50,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_98,50,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_98,50,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_99,44,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_99,44,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_99,44,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_99,44,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_99,44,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_99,44,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_100,41,3,10,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_100,41,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_100,41,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_100,41,4,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_100,41,5,8,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_100,41,4,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_100,41,5,10,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_100,41,4,1,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_100,41,3,9,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_104,49,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_104,49,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_104,49,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_104,49,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_104,49,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_104,49,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_105,43,3,3,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_105,43,4,5,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_105,43,3,2,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_105,43,2,2,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_105,43,3,3,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_105,43,4,3,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_106,47,3,3,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_106,47,4,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_106,47,5,7,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_106,47,4,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_106,47,5,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_106,47,4,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_106,47,5,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_107,56,3,3,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_107,56,4,4,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_107,56,5,5,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_107,56,6,5,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_107,56,5,5,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_107,56,6,7,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_107,56,5,5,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_107,56,6,7,5-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_108,53,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_108,53,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_108,53,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_108,53,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_108,53,6,9,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_108,53,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_108,53,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_109,50,3,3,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_109,50,4,4,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_109,50,5,5,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_109,50,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_109,50,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_109,50,6,6,CP-knower,CP-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_110,41,3,3,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_110,41,4,5,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_110,41,3,3,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_110,41,3,3,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_111,50,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_111,50,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_111,50,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_111,50,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_111,50,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_111,50,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_112,39,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_112,39,4,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_112,39,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_112,39,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_112,39,3,4,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_112,39,2,2,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_113,53,3,3,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_113,53,4,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_113,53,5,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_113,53,4,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_113,53,5,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_113,53,4,4,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_113,53,5,5,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_113,53,6,5,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_113,53,5,5,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_113,53,5,5,3-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_114,41,3,3,2-knower,Subset-knower
Schneider_Barner_UnderReview,English,United States,titrated,one-one_114,41,4,2,2-knower,Subset-knower
